,year_id,age,waa_pg_1yr,waa_pg_2yr,waa_pg_3yr,g_1yr,g_2yr,g_3yr,team_gp_1yr,team_gp_2yr,team_gp_3yr,pa_pg_1yr,pa_pg_2yr,pa_pg_3yr,inn_pg_1yr,inn_pg_2yr,inn_pg_3yr,percent_team_gp_1yr,percent_team_gp_2yr,percent_team_gp_3yr,pa_per_team_gp_1yr,pa_per_team_gp_2yr,pa_per_team_gp_3yr,inn_per_team_gp_1yr,inn_per_team_gp_2yr,inn_per_team_gp_3yr,g_c_share_1yr,g_c_share_2yr,g_c_share_3yr,g_1b_share_1yr,g_1b_share_2yr,g_1b_share_3yr,g_2b_share_1yr,g_2b_share_2yr,g_2b_share_3yr,g_3b_share_1yr,g_3b_share_2yr,g_3b_share_3yr,g_ss_share_1yr,g_ss_share_2yr,g_ss_share_3yr,g_cf_share_1yr,g_cf_share_2yr,g_cf_share_3yr,g_of_1yr,g_of_2yr,g_of_3yr,g_dh_share_1yr,g_dh_share_2yr,g_dh_share_3yr,g_cof_share_1yr,g_cof_share_2yr,g_cof_share_3yr
1459,1995,38.0,0.0165217391304347,0.02,0.0150632911392405,115.0,160.0,158.0,115.0,162.0,162.0,4.48695652173913,4.53125,4.436708860759493,8.991304347826087,8.99375,8.84620253164557,1.0,0.9876543209876544,0.9753086419753086,4.48695652173913,4.4753086419753085,4.327160493827161,8.991304347826087,8.882716049382717,8.627777777777778,0.0,0.0,0.0,0.0434782608695652,0.14375,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.85625,0.6923076923076923,0.0,0.0,0.0
2177,1988,30.0,0.040728476821192,0.02841059602649,0.0067114093959731,151.0,151.0,149.0,162.0,162.0,161.0,4.423841059602649,4.324503311258278,4.550335570469799,8.635761589403973,8.582781456953642,8.904026845637585,0.9320987654320988,0.9320987654320988,0.9254658385093169,4.1234567901234565,4.030864197530864,4.211180124223603,8.049382716049383,8.0,8.240372670807453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9867549668874172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0,0.0,0.0,0.0
2106,2010,29.0,-0.0012666666666666,-0.0149019607843137,0.0137333333333333,150.0,153.0,150.0,162.0,163.0,162.0,4.046666666666667,3.843137254901961,4.3933333333333335,8.138,8.243790849673202,8.636000000000001,0.925925925925926,0.9386503067484664,0.925925925925926,3.746913580246914,3.607361963190184,4.067901234567901,7.535185185185186,7.73803680981595,7.996296296296297,0.0,0.0,0.0,0.124223602484472,0.3988764044943821,0.2650602409638554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3932584269662921,0.3554216867469879,134.0,97.0,105.0,0.0186335403726708,0.0056179775280898,0.036144578313253,0.8571428571428571,0.2022471910112359,0.3433734939759036
1220,2015,33.0,0.0171428571428571,0.0220588235294117,-0.0003184713375796,161.0,136.0,157.0,162.0,163.0,162.0,4.509316770186335,4.514705882352941,4.656050955414012,8.782608695652174,8.781617647058823,8.815286624203821,0.9938271604938272,0.8343558282208589,0.9691358024691358,4.481481481481482,3.766871165644172,4.512345679012346,8.728395061728396,7.326993865030674,8.54320987654321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9185185185185184,0.9113924050632912,0.0,0.0,0.0063291139240506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0814814814814814,0.0822784810126582,0.0,0.0,0.0
1633,1977,32.0,0.0101388888888888,-0.0021323529411764,0.0020805369127516,144.0,136.0,149.0,162.0,162.0,162.0,3.5,3.977941176470588,4.228187919463087,8.47013888888889,8.691176470588236,8.67986577181208,0.8888888888888888,0.8395061728395061,0.9197530864197532,3.111111111111111,3.3395061728395063,3.888888888888889,7.529012345679014,7.296296296296297,7.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9930555555555556,0.9927007299270072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069444444444444,0.0072992700729927,0.0,0.0,0.0,0.0
1693,1967,28.0,0.0017948717948717,0.0176729559748427,0.0087820512820512,156.0,159.0,156.0,160.0,162.0,163.0,4.288461538461538,4.578616352201258,4.333333333333333,8.73076923076923,8.976729559748428,8.820512820512821,0.975,0.9814814814814816,0.9570552147239264,4.18125,4.493827160493828,4.147239263803681,8.5125,8.810493827160494,8.441717791411042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545454545454545,1.0,1.0,154.0,159.0,156.0,0.0,0.0,0.0,0.1454545454545454,0.0,0.0
468,1991,31.0,-0.0239506172839506,-0.0038888888888888,0.0071337579617834,162.0,162.0,157.0,162.0,162.0,162.0,4.302469135802469,4.351851851851852,4.267515923566879,8.771604938271604,8.810493827160494,8.705095541401274,1.0,1.0,0.9691358024691358,4.302469135802469,4.351851851851852,4.135802469135802,8.771604938271604,8.810493827160494,8.43641975308642,0.0,0.0,0.0,0.0790960451977401,0.0621468926553672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6327683615819208,0.576271186440678,1.0,150.0,146.0,156.0,0.0,0.03954802259887,0.0,0.288135593220339,0.3220338983050847,0.0
2093,2005,31.0,0.0418012422360248,0.0199371069182389,0.0076433121019108,161.0,159.0,157.0,162.0,162.0,162.0,4.732919254658385,4.559748427672956,4.636942675159236,8.896273291925466,8.59748427672956,8.568789808917197,0.9938271604938272,0.9814814814814816,0.9691358024691358,4.703703703703703,4.4753086419753085,4.493827160493828,8.841358024691358,8.438271604938272,8.304320987654322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019108280254777,158.0,159.0,152.0,0.0186335403726708,0.0,0.0254777070063694,0.9813664596273292,1.0,0.9554140127388536
1142,1996,32.0,0.0108450704225352,0.0012264150943396,0.0272789115646258,142.0,106.0,147.0,145.0,113.0,162.0,4.542253521126761,4.179245283018868,3.938775510204082,8.413380281690142,8.566037735849056,8.421768707482993,0.9793103448275862,0.9380530973451328,0.9074074074074074,4.448275862068965,3.920353982300885,3.574074074074074,8.239310344827587,8.035398230088495,7.641975308641975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929078014184396,0.9903846153846154,1.0,140.0,103.0,146.0,0.0070921985815602,0.0096153846153846,0.0,0.0,0.0,0.0
2186,2018,26.0,0.0459649122807017,0.0510691823899371,0.0455974842767295,114.0,159.0,159.0,162.0,162.0,162.0,4.447368421052632,4.283018867924528,4.289308176100629,8.789473684210526,8.549056603773584,8.79685534591195,0.7037037037037037,0.9814814814814816,0.9814814814814816,3.1296296296296298,4.203703703703703,4.209876543209877,6.185185185185184,8.39074074074074,8.63395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526316,0.9308176100628932,0.975,108.0,148.0,156.0,0.0526315789473684,0.0691823899371069,0.025,0.0,0.0,0.0
1959,1991,31.0,-0.0055483870967741,0.0136708860759493,-0.0016875,155.0,158.0,160.0,162.0,161.0,162.0,4.387096774193548,4.537974683544304,4.29375,8.746451612903225,8.555063291139241,8.351875,0.9567901234567902,0.9813664596273292,0.9876543209876544,4.197530864197531,4.453416149068323,4.2407407407407405,8.368518518518519,8.395652173913044,8.248765432098764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,2001,27.0,0.0217647058823529,-0.0004137931034482,0.0091666666666666,136.0,145.0,144.0,162.0,162.0,163.0,4.639705882352941,4.703448275862069,4.201388888888889,8.647058823529411,8.73103448275862,8.055555555555555,0.8395061728395061,0.8950617283950617,0.8834355828220859,3.8950617283950617,4.209876543209877,3.7116564417177913,7.2592592592592595,7.814814814814815,7.116564417177914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927,0.046979865771812,0.2857142857142857,136.0,142.0,144.0,0.0,0.0134228187919463,0.0,0.9927007299270072,0.9395973154362416,0.7142857142857143
1635,2010,32.0,0.0082222222222222,0.0214388489208633,0.0337162162162162,135.0,139.0,148.0,162.0,162.0,162.0,4.222222222222222,4.366906474820144,4.135135135135135,8.555555555555555,8.796402877697842,8.432432432432432,0.8333333333333334,0.8580246913580247,0.9135802469135802,3.5185185185185186,3.746913580246914,3.7777777777777777,7.12962962962963,7.547530864197531,7.703703703703702,0.0,0.0,0.0,1.0,0.9565217391304348,0.979591836734694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0204081632653061,0.0,0.0,0.0
1424,1999,35.0,0.0351612903225806,0.0190384615384615,0.0351538461538461,155.0,156.0,130.0,163.0,162.0,162.0,4.393548387096774,4.211538461538462,4.215384615384616,8.556774193548387,8.252564102564103,8.14076923076923,0.950920245398773,0.9629629629629628,0.8024691358024691,4.177914110429448,4.055555555555555,3.382716049382716,8.13680981595092,7.946913580246914,6.532716049382715,0.0,0.0,0.0,1.0,1.0,0.858267716535433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1417322834645669,0.0,0.0,0.0
2411,1993,37.0,-0.0038666666666666,-0.0077692307692307,0.0012025316455696,150.0,130.0,158.0,162.0,162.0,162.0,4.193333333333333,4.392307692307693,4.322784810126582,8.633333333333333,8.753846153846155,8.681645569620253,0.925925925925926,0.8024691358024691,0.9753086419753086,3.882716049382716,3.5246913580246915,4.216049382716049,7.993827160493828,7.024691358024692,8.467283950617285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266666666666666,0.9,0.9936708860759492,139.0,117.0,157.0,0.0733333333333333,0.1,0.0063291139240506,0.0,0.0,0.0
1895,2007,35.0,0.0079411764705882,0.0068992248062015,0.0182962962962962,136.0,129.0,135.0,162.0,162.0,162.0,4.264705882352941,4.069767441860465,4.25925925925926,8.502205882352941,8.214728682170543,8.318518518518518,0.8395061728395061,0.7962962962962963,0.8333333333333334,3.580246913580247,3.240740740740741,3.549382716049383,7.137654320987654,6.541358024691358,6.932098765432099,0.9044117647058824,0.9761904761904762,0.9393939393939394,0.0514705882352941,0.0,0.0,0.0073529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367647058823529,0.0238095238095238,0.0606060606060606,0.0,0.0,0.0
134,1985,36.0,0.008955223880597,0.0107638888888888,-0.0100636942675159,134.0,144.0,157.0,162.0,162.0,162.0,4.164179104477612,4.145833333333333,4.3312101910828025,8.865671641791044,8.847222222222221,8.885350318471337,0.8271604938271605,0.8888888888888888,0.9691358024691358,3.4444444444444446,3.685185185185185,4.197530864197531,7.333333333333333,7.864197530864198,8.61111111111111,0.0,0.0,0.0,0.0,0.0069930069930069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.9552238805970148,0.951048951048951,1.0,0.044776119402985,0.0419580419580419,0.0
1246,1993,32.0,0.0167361111111111,0.0182236842105263,0.0053521126760563,144.0,152.0,142.0,162.0,162.0,162.0,4.215277777777778,4.046052631578948,3.6267605633802815,8.506944444444445,8.195394736842106,7.490140845070422,0.8888888888888888,0.9382716049382716,0.8765432098765432,3.746913580246914,3.796296296296296,3.1790123456790123,7.561728395061729,7.689506172839507,6.565432098765432,0.0,0.0,0.0,0.7756410256410257,0.6580645161290323,0.4066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709677419354838,0.0,35.0,52.0,87.0,0.0,0.0,0.0,0.2243589743589743,0.2709677419354839,0.5933333333333334
1498,1985,25.0,0.0324050632911392,0.0266887417218543,-0.0075510204081632,158.0,151.0,147.0,163.0,162.0,162.0,4.354430379746836,4.0,3.6258503401360542,8.577848101265822,8.086092715231787,7.916326530612245,0.9693251533742332,0.9320987654320988,0.9074074074074074,4.220858895705521,3.728395061728395,3.2901234567901234,8.314723926380367,7.537037037037037,7.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,155.0,147.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2009,30.0,0.0149677419354838,-0.0143448275862068,0.0140880503144654,155.0,145.0,159.0,162.0,162.0,162.0,4.32258064516129,4.23448275862069,4.333333333333333,8.674838709677418,8.593103448275862,8.635220125786164,0.9567901234567902,0.8950617283950617,0.9814814814814816,4.135802469135802,3.7901234567901234,4.253086419753086,8.299999999999999,7.691358024691358,8.475308641975309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,142.0,157.0,0.0,0.0069930069930069,0.0,1.0,0.993006993006993,1.0
1089,2013,37.0,0.0229285714285714,0.0078846153846153,0.0046052631578947,140.0,156.0,152.0,162.0,162.0,162.0,4.171428571428572,4.160256410256411,4.25,8.333571428571428,8.711538461538462,8.679605263157894,0.8641975308641975,0.9629629629629628,0.9382716049382716,3.6049382716049374,4.006172839506172,3.9876543209876543,7.201851851851852,8.38888888888889,8.143827160493826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064102564102564,0.6405228758169935,134.0,137.0,143.0,0.0428571428571428,0.1217948717948717,0.0588235294117647,0.9571428571428572,0.8717948717948718,0.3006535947712418
1255,1996,28.0,-0.0020472440944881,0.0014150943396226,0.0070212765957446,127.0,106.0,141.0,144.0,114.0,163.0,3.952755905511811,4.10377358490566,3.9361702127659575,8.713385826771653,8.483962264150943,7.860992907801419,0.8819444444444444,0.9298245614035088,0.8650306748466258,3.486111111111111,3.8157894736842106,3.4049079754601226,7.684722222222222,7.888596491228069,6.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9844961240310076,0.6776859504132231,0.1592356687898089,0.0,0.2231404958677685,0.5159235668789809,0.0155038759689922,0.0991735537190082,0.3248407643312102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1996,30.0,0.0317021276595744,0.0273684210526315,0.0149677419354838,141.0,114.0,155.0,144.0,115.0,162.0,4.773049645390071,4.482456140350878,4.561290322580645,9.016312056737588,8.593859649122807,8.727096774193548,0.9791666666666666,0.991304347826087,0.9567901234567902,4.673611111111111,4.443478260869565,4.364197530864198,8.828472222222222,8.519130434782609,8.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,2003,27.0,0.0392592592592592,0.0361728395061728,0.055,162.0,162.0,148.0,162.0,162.0,162.0,4.4753086419753085,4.518518518518518,4.54054054054054,8.584567901234568,8.668518518518518,8.682432432432432,1.0,1.0,0.9135802469135802,4.4753086419753085,4.518518518518518,4.148148148148148,8.584567901234568,8.668518518518518,7.932098765432097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9938271604938272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061728395061728,0.0,0.0,0.0,0.0
166,1990,30.0,0.0054901960784313,-0.0083333333333333,0.0182051282051282,153.0,156.0,156.0,162.0,162.0,162.0,4.339869281045751,4.217948717948718,4.2756410256410255,8.886928104575164,8.551282051282051,8.564102564102564,0.9444444444444444,0.9629629629629628,0.9629629629629628,4.098765432098766,4.061728395061729,4.117283950617284,8.39320987654321,8.234567901234568,8.246913580246913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063694267515923,0.0,0.0,0.0063694267515923,0.0,0.0,0.0,0.0,0.0,0.0,134.0,149.0,148.0,0.1241830065359477,0.0448717948717948,0.0445859872611465,0.8758169934640523,0.9551282051282052,0.9426751592356688
1907,1967,26.0,0.0108333333333333,0.0182716049382716,-0.0066911764705882,156.0,162.0,136.0,160.0,162.0,163.0,4.493589743589744,4.672839506172839,4.102941176470588,8.955128205128204,8.946296296296296,7.860294117647059,0.975,1.0,0.8343558282208589,4.38125,4.672839506172839,3.423312883435583,8.73125,8.946296296296296,6.558282208588957,0.0,0.0,0.0,0.0,0.0,0.0,0.8974358974358975,1.0,1.0,0.1025641025641025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,1991,26.0,0.013051948051948,0.0032051282051282,0.0009210526315789,154.0,156.0,152.0,162.0,162.0,163.0,4.227272727272728,4.051282051282051,4.1381578947368425,8.498051948051948,8.277564102564103,8.480263157894736,0.9506172839506172,0.9629629629629628,0.9325153374233128,4.018518518518518,3.9012345679012346,3.858895705521472,8.078395061728395,7.970987654320988,7.9079754601226995,0.0,0.0,0.0,0.9605263157894736,0.9607843137254902,0.032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129032258064516,0.0,1.0,147.0,0.0394736842105263,0.0326797385620915,0.0,0.0,0.0065359477124183,0.9548387096774194
1674,1996,37.0,0.0163309352517985,0.0260526315789473,0.0217880794701986,139.0,114.0,151.0,145.0,115.0,162.0,4.625899280575539,4.719298245614035,4.682119205298013,8.27841726618705,8.607894736842105,8.426490066225167,0.9586206896551724,0.991304347826087,0.9320987654320988,4.43448275862069,4.678260869565217,4.364197530864198,7.935862068965518,8.53304347826087,7.854320987654323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0983606557377049,0.3017751479289941,0.606896551724138,0.0,0.0059171597633136,0.0,0.0,0.0,0.0551724137931034,0.0,0.0532544378698224,48.0,104.0,108.0,0.0137931034482758,0.0491803278688524,0.0236686390532544,0.3241379310344828,0.8524590163934426,0.6153846153846154
389,2010,27.0,0.0166875,0.00175,0.0077070063694267,160.0,160.0,157.0,163.0,162.0,162.0,4.28125,4.275,4.3312101910828025,8.55625,8.5875,8.520382165605096,0.98159509202454,0.9876543209876544,0.9691358024691358,4.2024539877300615,4.222222222222222,4.197530864197531,8.39877300613497,8.481481481481481,8.257407407407408,0.0,0.0,0.0,0.9622641509433962,0.8773006134969326,0.0,0.0,0.0,0.0,0.0,0.0858895705521472,0.9807692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377358490566037,0.0368098159509202,0.0192307692307692,0.0,0.0,0.0
1488,1976,32.0,0.0614383561643835,0.044496644295302,0.0455414012738853,146.0,149.0,157.0,162.0,163.0,162.0,4.376712328767123,4.302013422818792,4.445859872611465,8.253424657534246,8.15234899328859,8.543312101910828,0.9012345679012346,0.9141104294478528,0.9691358024691358,3.9444444444444446,3.932515337423313,4.308641975308642,7.438271604938271,7.452147239263804,8.27962962962963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,1983,24.0,0.0313422818791946,0.0481481481481481,0.0422784810126582,149.0,108.0,158.0,162.0,109.0,162.0,4.402684563758389,4.564814814814815,4.569620253164557,8.673154362416106,8.814814814814815,8.924050632911392,0.9197530864197532,0.9908256880733946,0.9753086419753086,4.049382716049383,4.522935779816514,4.45679012345679,7.977160493827159,8.73394495412844,8.703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718954248366013,0.0,0.0,146.0,107.0,157.0,0.0130718954248366,0.0,0.0063291139240506,0.915032679738562,1.0,0.9936708860759492
2374,1975,35.0,0.0093918918918918,0.0217105263157894,0.0056,148.0,152.0,125.0,162.0,162.0,155.0,4.277027027027027,4.289473684210527,4.28,8.66891891891892,8.569736842105263,8.6528,0.9135802469135802,0.9382716049382716,0.8064516129032258,3.907407407407408,4.024691358024692,3.4516129032258065,7.919753086419753,8.04074074074074,6.978064516129032,0.0,0.0,0.0,0.5562913907284769,0.6907894736842105,0.3333333333333333,0.0,0.0,0.0,0.0,0.2105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0079365079365079,63.0,15.0,83.0,0.0264900662251655,0.0,0.0,0.4172185430463576,0.0986842105263157,0.6587301587301587
1167,2003,28.0,0.021744966442953,-0.0034228187919463,-0.0041558441558441,149.0,149.0,154.0,161.0,162.0,162.0,4.201342281879195,3.48993288590604,3.5844155844155843,8.093959731543624,7.590604026845638,7.718831168831169,0.9254658385093169,0.9197530864197532,0.9506172839506172,3.888198757763975,3.2098765432098766,3.4074074074074074,7.490683229813665,6.981481481481482,7.337654320987655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137931034482758,0.4090909090909091,143.0,140.0,147.0,0.0205479452054794,0.0275862068965517,0.0,0.9794520547945206,0.9586206896551726,0.5909090909090908
1210,1972,29.0,-0.0124516129032258,-0.0061688311688311,0.0106962025316455,155.0,154.0,158.0,162.0,162.0,163.0,4.432258064516129,4.616883116883117,4.6645569620253164,8.578709677419354,8.7012987012987,8.85,0.9567901234567902,0.9506172839506172,0.9693251533742332,4.2407407407407405,4.388888888888889,4.521472392638037,8.208024691358023,8.271604938271604,8.578527607361963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,1975,30.0,0.0041860465116279,0.0165492957746478,0.0084166666666666,129.0,142.0,120.0,161.0,162.0,156.0,4.627906976744186,4.366197183098592,4.075,8.870542635658914,8.600704225352112,7.835833333333331,0.8012422360248447,0.8765432098765432,0.7692307692307693,3.7080745341614905,3.8271604938271606,3.1346153846153846,7.107453416149068,7.538888888888889,6.027564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.9846153846153846,0.9788732394366196,1.0,0.0,0.0211267605633802,0.0,0.0076923076923076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0076923076923076,0.0,0.0
67,1966,32.0,0.0147222222222222,0.0221917808219178,0.0046575342465753,144.0,146.0,146.0,162.0,163.0,162.0,4.368055555555555,4.390410958904109,4.465753424657534,8.817361111111111,8.71027397260274,8.741780821917807,0.8888888888888888,0.8957055214723927,0.9012345679012346,3.882716049382716,3.932515337423313,4.024691358024692,7.837654320987655,7.801840490797546,7.878395061728393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,2010,29.0,0.0107692307692307,0.0172602739726027,0.0135877862595419,156.0,146.0,131.0,162.0,162.0,162.0,4.448717948717949,4.294520547945205,3.8931297709923673,8.527564102564103,8.460958904109589,7.135114503816794,0.9629629629629628,0.9012345679012346,0.808641975308642,4.283950617283951,3.87037037037037,3.1481481481481484,8.211728395061728,7.625308641975308,5.769753086419754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9652777777777778,0.0338983050847457,149.0,143.0,117.0,0.0,0.0,0.0,0.0,0.0347222222222222,0.9661016949152542
351,2003,34.0,-0.0103896103896103,0.0047402597402597,-0.0035403726708074,154.0,154.0,161.0,161.0,162.0,163.0,3.571428571428572,4.227272727272728,4.260869565217392,7.512987012987013,8.657792207792207,8.664596273291925,0.9565217391304348,0.9506172839506172,0.9877300613496932,3.4161490683229814,4.018518518518518,4.208588957055214,7.186335403726708,8.230246913580247,8.558282208588958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,153.0,158.0,0.0070921985815602,0.0,0.0062893081761006,0.9929078014184398,1.0,0.9937106918238994
688,2018,31.0,0.0161842105263157,0.0225806451612903,0.0028025477707006,152.0,155.0,157.0,162.0,162.0,162.0,4.6381578947368425,4.458064516129032,4.484076433121019,8.625,8.703225806451613,8.80891719745223,0.9382716049382716,0.9567901234567902,0.9691358024691358,4.351851851851852,4.265432098765432,4.345679012345679,8.092592592592593,8.32716049382716,8.537037037037036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9869281045751632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130718954248366,0.0,0.0,0.0,0.0
901,1999,31.0,0.0011038961038961,0.000328947368421,0.0061643835616438,154.0,152.0,146.0,162.0,162.0,162.0,4.025974025974026,4.151315789473684,3.8013698630136985,8.558441558441558,8.300657894736842,7.794520547945205,0.9506172839506172,0.9382716049382716,0.9012345679012346,3.8271604938271606,3.8950617283950617,3.425925925925926,8.135802469135802,7.788271604938272,7.024691358024692,0.0,0.0,0.0,0.0,0.0068027210884353,0.0141843971631205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194805194805194,0.0,0.0,132.0,146.0,139.0,0.1233766233766233,0.0,0.0,0.8571428571428572,0.9931972789115646,0.9858156028368794
599,2003,29.0,0.0162337662337662,0.0003870967741935,0.0235220125786163,154.0,155.0,159.0,162.0,162.0,162.0,4.558441558441558,4.638709677419355,4.660377358490566,8.623376623376624,8.711612903225806,8.645911949685535,0.9506172839506172,0.9567901234567902,0.9814814814814816,4.333333333333333,4.438271604938271,4.574074074074074,8.197530864197532,8.335185185185185,8.485802469135804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993421052631579,0.5443037974683544,0.4285714285714286,151.0,154.0,133.0,0.006578947368421,0.0,0.15527950310559,0.0,0.4556962025316456,0.4161490683229814
927,2002,29.0,0.0303726708074534,0.0058024691358024,0.0266013071895424,161.0,162.0,153.0,162.0,162.0,162.0,4.354037267080745,4.407407407407407,4.549019607843137,8.78695652173913,8.802469135802468,8.716993464052289,0.9938271604938272,1.0,0.9444444444444444,4.327160493827161,4.407407407407407,4.296296296296297,8.732716049382717,8.802469135802468,8.232716049382717,0.0,0.0,0.0,0.0061728395061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123456790123456,0.0061728395061728,0.0,159.0,161.0,152.0,0.0,0.0,0.0,0.9814814814814816,0.9938271604938272,1.0
425,1974,32.0,0.0158278145695364,0.0205369127516778,0.0101492537313432,151.0,149.0,134.0,162.0,155.0,161.0,4.443708609271523,4.570469798657718,4.544776119402985,8.485430463576158,8.975167785234898,8.673880597014925,0.9320987654320988,0.9612903225806452,0.8322981366459627,4.141975308641976,4.393548387096774,3.782608695652174,7.909259259259259,8.62774193548387,7.219254658385092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933333333333332,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,0.0,0.0,0.0,0.0,0.0
